2639	2639	0.31981981981981983	0.31981981981981983	0.3603603603603604
2640	2640	0.35323383084577115	0.263681592039801	0.3830845771144279
2641	2641	0.3154761904761905	0.36904761904761907	0.3154761904761905
2642	2642	0.3474178403755869	0.33333333333333337	0.3192488262910798
2643	2643	0.35028248587570626	0.33333333333333337	0.3163841807909605
2644	2644	0.2923976608187135	0.3976608187134503	0.3099415204678363
2645	2645	0.303921568627451	0.2450980392156863	0.45098039215686275
2646	2646	0.2873563218390805	0.3045977011494253	0.40804597701149425
2647	2647	0.33333333333333337	0.3511904761904762	0.3154761904761905
2648	2648	0.4761904761904763	0.2554112554112554	0.2683982683982684
2649	2649	0.30303030303030304	0.3393939393939394	0.3575757575757576
2650	2650	0.3393939393939394	0.3212121212121212	0.3393939393939394
2651	2651	0.3511904761904762	0.3154761904761905	0.33333333333333337
2652	2652	0.30272108843537415	0.4761904761904762	0.22108843537414968
2653	2653	0.2777777777777778	0.3277777777777778	0.3944444444444445
2654	2654	0.3154761904761905	0.3511904761904762	0.33333333333333337
2655	2655	0.32051282051282054	0.32051282051282054	0.358974358974359
2656	2656	0.3154761904761905	0.33333333333333337	0.3511904761904762
2657	2657	0.32905982905982906	0.26495726495726496	0.405982905982906
2658	2658	0.3111111111111111	0.3111111111111111	0.3777777777777778
2659	2659	0.37356321839080464	0.2873563218390805	0.339080459770115
2660	2660	0.23245614035087722	0.31140350877192985	0.45614035087719307
2661	2661	0.308641975308642	0.3271604938271605	0.36419753086419754
2662	2662	0.28104575163398693	0.24183006535947713	0.477124183006536
2663	2663	0.27983539094650206	0.34156378600823045	0.3786008230452675
2664	2664	0.32051282051282054	0.33974358974358976	0.33974358974358976
2665	2665	0.32051282051282054	0.33974358974358976	0.33974358974358976
2666	2666	0.47892720306513414	0.2720306513409962	0.24904214559386975
2667	2667	0.3817204301075269	0.3172043010752688	0.3010752688172043
2668	2668	0.3282828282828283	0.40404040404040403	0.2676767676767677
2669	2669	0.37373737373737376	0.297979797979798	0.3282828282828283
2670	2670	0.4444444444444445	0.2995169082125604	0.2560386473429952
2671	2671	0.3827160493827161	0.308641975308642	0.308641975308642
2672	2672	0.26104417670682734	0.47791164658634544	0.26104417670682734
2673	2673	0.3121693121693122	0.3280423280423281	0.3597883597883598
2674	2674	0.34444444444444444	0.3277777777777778	0.3277777777777778
2675	2675	0.3888888888888889	0.3434343434343434	0.2676767676767677
2676	2676	0.2927927927927928	0.2522522522522523	0.454954954954955
2677	2677	0.3869731800766284	0.31800766283524906	0.2950191570881226
2678	2678	0.3271604938271605	0.3271604938271605	0.34567901234567905
2679	2679	0.30601092896174864	0.273224043715847	0.4207650273224044
2680	2680	0.3827160493827161	0.308641975308642	0.308641975308642
2681	2681	0.37356321839080464	0.3218390804597701	0.3045977011494253
2682	2682	0.3144654088050315	0.33333333333333337	0.35220125786163525
2683	2683	0.3450292397660819	0.3099415204678363	0.3450292397660819
2684	2684	0.3099415204678363	0.3625730994152047	0.3274853801169591
2685	2685	0.34567901234567905	0.3271604938271605	0.3271604938271605
2686	2686	0.42145593869731807	0.31800766283524906	0.260536398467433
2687	2687	0.30092592592592593	0.3287037037037037	0.3703703703703704
2688	2688	0.34391534391534395	0.28042328042328046	0.3756613756613757
2689	2689	0.33333333333333337	0.3154761904761905	0.3511904761904762
2690	2690	0.3277777777777778	0.3277777777777778	0.34444444444444444
2691	2691	0.32051282051282054	0.32051282051282054	0.358974358974359
2692	2692	0.3450292397660819	0.3099415204678363	0.3450292397660819
2693	2693	0.3801169590643275	0.3099415204678363	0.3099415204678363
2694	2694	0.3393939393939394	0.3575757575757576	0.30303030303030304
2695	2695	0.34567901234567905	0.34567901234567905	0.308641975308642
2696	2696	0.3393939393939394	0.30303030303030304	0.3575757575757576
2697	2697	0.33333333333333337	0.33333333333333337	0.33333333333333337
2698	2698	0.317948717948718	0.36410256410256414	0.317948717948718
2699	2699	0.3010752688172043	0.3010752688172043	0.39784946236559143
2700	2700	0.384180790960452	0.3163841807909605	0.2994350282485876
2701	2701	0.2604166666666667	0.4166666666666667	0.3229166666666667
2702	2702	0.29444444444444445	0.3944444444444445	0.3111111111111111
2703	2703	0.3154761904761905	0.33333333333333337	0.3511904761904762
2704	2704	0.3045977011494253	0.3218390804597701	0.37356321839080464
2705	2705	0.32051282051282054	0.358974358974359	0.32051282051282054
2706	2706	0.3450292397660819	0.3625730994152047	0.2923976608187135
2707	2707	0.34567901234567905	0.34567901234567905	0.308641975308642
2708	2708	0.3045977011494253	0.37356321839080464	0.3218390804597701
2709	2709	0.3803418803418804	0.39316239316239315	0.22649572649572652
2710	2710	0.3212121212121212	0.3393939393939394	0.3393939393939394
2711	2711	0.33333333333333337	0.35220125786163525	0.3144654088050315
2712	2712	0.33974358974358976	0.33974358974358976	0.32051282051282054
2713	2713	0.3387978142076503	0.3224043715846995	0.3387978142076503
2714	2714	0.3271604938271605	0.36419753086419754	0.308641975308642
2715	2715	0.32051282051282054	0.358974358974359	0.32051282051282054
2716	2716	0.358974358974359	0.32051282051282054	0.32051282051282054
2717	2717	0.37106918238993714	0.3144654088050315	0.3144654088050315
2718	2718	0.34567901234567905	0.3271604938271605	0.3271604938271605
2719	2719	0.3563218390804598	0.339080459770115	0.3045977011494253
2720	2720	0.4032921810699589	0.35390946502057613	0.24279835390946503
2721	2721	0.3282828282828283	0.3434343434343434	0.3282828282828283
2722	2722	0.33974358974358976	0.32051282051282054	0.33974358974358976
2723	2723	0.21035598705501618	0.18122977346278318	0.6084142394822007
2724	2724	0.2824858757062147	0.3163841807909605	0.4011299435028249
2725	2725	0.3172043010752688	0.33333333333333337	0.34946236559139787
2726	2726	0.35220125786163525	0.3144654088050315	0.33333333333333337
2727	2727	0.308641975308642	0.34567901234567905	0.34567901234567905
2728	2728	0.2518518518518519	0.38518518518518524	0.36296296296296304
2729	2729	0.3541666666666667	0.3072916666666667	0.3385416666666667
2730	2730	0.33974358974358976	0.32051282051282054	0.33974358974358976
2731	2731	0.3271604938271605	0.34567901234567905	0.3271604938271605
2732	2732	0.2976190476190476	0.40476190476190477	0.2976190476190476
2733	2733	0.33333333333333337	0.3144654088050315	0.35220125786163525
2734	2734	0.3393939393939394	0.3393939393939394	0.3212121212121212
2735	2735	0.273224043715847	0.37158469945355194	0.3551912568306011
2736	2736	0.3084577114427861	0.42786069651741293	0.263681592039801
2737	2737	0.3271604938271605	0.308641975308642	0.36419753086419754
2738	2738	0.37198067632850246	0.34299516908212563	0.285024154589372
2739	2739	0.34684684684684686	0.2927927927927928	0.3603603603603604
2740	2740	0.297979797979798	0.297979797979798	0.40404040404040403
2741	2741	0.36904761904761907	0.3154761904761905	0.3154761904761905
2742	2742	0.34871794871794876	0.34871794871794876	0.3025641025641026
2743	2743	0.37158469945355194	0.273224043715847	0.3551912568306011
2744	2744	0.32051282051282054	0.33974358974358976	0.33974358974358976
2745	2745	0.27715355805243447	0.20973782771535582	0.5131086142322098
2746	2746	0.2994350282485876	0.2994350282485876	0.4011299435028249
2747	2747	0.3611111111111111	0.3111111111111111	0.3277777777777778
2748	2748	0.34871794871794876	0.317948717948718	0.33333333333333337
2749	2749	0.3666666666666667	0.3238095238095238	0.30952380952380953
2750	2750	0.35028248587570626	0.33333333333333337	0.3163841807909605
2751	2751	0.3611111111111111	0.3277777777777778	0.3111111111111111
2752	2752	0.28961748633879786	0.37158469945355194	0.3387978142076503
2753	2753	0.3523809523809524	0.30952380952380953	0.3380952380952381
2754	2754	0.3218390804597701	0.3045977011494253	0.37356321839080464
2755	2755	0.28095238095238095	0.3952380952380953	0.3238095238095238
2756	2756	0.308641975308642	0.36419753086419754	0.3271604938271605
2757	2757	0.3121693121693122	0.3597883597883598	0.3280423280423281
2758	2758	0.2994350282485876	0.2824858757062147	0.4180790960451978
2759	2759	0.36419753086419754	0.3271604938271605	0.308641975308642
2760	2760	0.5160642570281124	0.14859437751004018	0.3353413654618474
2761	2761	0.3144654088050315	0.37106918238993714	0.3144654088050315
2762	2762	0.3144654088050315	0.35220125786163525	0.33333333333333337
2763	2763	0.36904761904761907	0.2976190476190476	0.33333333333333337
2764	2764	0.431924882629108	0.3192488262910798	0.24882629107981222
2765	2765	0.29218106995884774	0.44032921810699593	0.2674897119341564
2766	2766	0.3248945147679325	0.3248945147679325	0.350210970464135
2767	2767	0.3045977011494253	0.39080459770114945	0.3045977011494253
2768	2768	0.30601092896174864	0.3879781420765028	0.30601092896174864
2769	2769	0.3084577114427861	0.2935323383084577	0.39800995024875624
2770	2770	0.34444444444444444	0.3277777777777778	0.3277777777777778
2771	2771	0.32950191570881227	0.42145593869731807	0.24904214559386975
2772	2772	0.25877192982456143	0.25877192982456143	0.48245614035087725
2773	2773	0.2813852813852814	0.2554112554112554	0.4632034632034633
2774	2774	0.3944444444444445	0.2777777777777778	0.3277777777777778
2775	2775	0.27150537634408606	0.21505376344086022	0.5134408602150538
2776	2776	0.3511904761904762	0.33333333333333337	0.3154761904761905
2777	2777	0.34803921568627455	0.33333333333333337	0.3186274509803922
2778	2778	0.3155555555555556	0.3288888888888889	0.35555555555555557
2779	2779	0.3697916666666667	0.2760416666666667	0.3541666666666667
2780	2780	0.32051282051282054	0.33974358974358976	0.33974358974358976
2781	2781	0.24912280701754388	0.3649122807017544	0.3859649122807018
2782	2782	0.28310502283105027	0.406392694063927	0.31050228310502287
2783	2783	0.4688346883468835	0.2737127371273713	0.25745257452574527
2784	2784	0.34444444444444444	0.2777777777777778	0.3777777777777778
2785	2785	0.35028248587570626	0.33333333333333337	0.3163841807909605
2786	2786	0.3655913978494624	0.3172043010752688	0.3172043010752688
2787	2787	0.29444444444444445	0.3777777777777778	0.3277777777777778
2788	2788	0.3450292397660819	0.3099415204678363	0.3450292397660819
2789	2789	0.29629629629629634	0.3597883597883598	0.34391534391534395
2790	2790	0.3271604938271605	0.308641975308642	0.36419753086419754
2791	2791	0.3541666666666667	0.2760416666666667	0.3697916666666667
2792	2792	0.33333333333333337	0.2994350282485876	0.3672316384180791
2793	2793	0.33333333333333337	0.3172043010752688	0.34946236559139787
2794	2794	0.358974358974359	0.32051282051282054	0.32051282051282054
2795	2795	0.34444444444444444	0.2777777777777778	0.3777777777777778
2796	2796	0.3212121212121212	0.3393939393939394	0.3393939393939394
2797	2797	0.358974358974359	0.32051282051282054	0.32051282051282054
2798	2798	0.33974358974358976	0.32051282051282054	0.33974358974358976
2799	2799	0.358974358974359	0.32051282051282054	0.32051282051282054
2800	2800	0.33333333333333337	0.33333333333333337	0.33333333333333337
2801	2801	0.32936507936507936	0.38888888888888895	0.28174603174603174
2802	2802	0.3025641025641026	0.317948717948718	0.3794871794871795
2803	2803	0.3703703703703704	0.3287037037037037	0.30092592592592593
2804	2804	0.32051282051282054	0.32051282051282054	0.358974358974359
2805	2805	0.39153439153439157	0.28042328042328046	0.3280423280423281
2806	2806	0.2923976608187135	0.3450292397660819	0.3625730994152047
2807	2807	0.33333333333333337	0.2976190476190476	0.36904761904761907
2808	2808	0.33333333333333337	0.35220125786163525	0.3144654088050315
2809	2809	0.33974358974358976	0.33974358974358976	0.32051282051282054
2810	2810	0.3387978142076503	0.3387978142076503	0.3224043715846995
2811	2811	0.3777777777777778	0.3111111111111111	0.3111111111111111
2812	2812	0.34803921568627455	0.33333333333333337	0.3186274509803922
2813	2813	0.3393939393939394	0.30303030303030304	0.3575757575757576
2814	2814	0.3926940639269407	0.33789954337899547	0.26940639269406397
2815	2815	0.3393939393939394	0.3393939393939394	0.3212121212121212
2816	2816	0.30303030303030304	0.3212121212121212	0.3757575757575758
2817	2817	0.33974358974358976	0.32051282051282054	0.33974358974358976
2818	2818	0.3277777777777778	0.3111111111111111	0.3611111111111111
2819	2819	0.34567901234567905	0.34567901234567905	0.308641975308642
2820	2820	0.3111111111111111	0.3777777777777778	0.3111111111111111
2821	2821	0.3926940639269407	0.32420091324200917	0.28310502283105027
2822	2822	0.3615023474178404	0.3051643192488263	0.33333333333333337
2823	2823	0.2560386473429952	0.2995169082125604	0.4444444444444445
2824	2824	0.3777777777777778	0.2777777777777778	0.34444444444444444
2825	2825	0.33333333333333337	0.36904761904761907	0.2976190476190476
2826	2826	0.2849462365591398	0.33333333333333337	0.3817204301075269
2827	2827	0.26422764227642276	0.3008130081300813	0.43495934959349597
2828	2828	0.32051282051282054	0.33974358974358976	0.33974358974358976
2829	2829	0.33333333333333337	0.3154761904761905	0.3511904761904762
2830	2830	0.33974358974358976	0.32051282051282054	0.33974358974358976
2831	2831	0.27699530516431925	0.38967136150234744	0.33333333333333337
2832	2832	0.33333333333333337	0.34871794871794876	0.317948717948718
2833	2833	0.36904761904761907	0.3154761904761905	0.3154761904761905
2834	2834	0.3282828282828283	0.3585858585858586	0.31313131313131315
2835	2835	0.30601092896174864	0.37158469945355194	0.3224043715846995
2836	2836	0.3575757575757576	0.3212121212121212	0.3212121212121212
2837	2837	0.32051282051282054	0.33974358974358976	0.33974358974358976
2838	2838	0.35748792270531404	0.285024154589372	0.35748792270531404
2839	2839	0.30303030303030304	0.3212121212121212	0.3757575757575758
2840	2840	0.32051282051282054	0.33974358974358976	0.33974358974358976
2841	2841	0.33333333333333337	0.3154761904761905	0.3511904761904762
2842	2842	0.30601092896174864	0.3387978142076503	0.3551912568306011
2843	2843	0.40804597701149425	0.3045977011494253	0.2873563218390805
2844	2844	0.25980392156862747	0.3186274509803922	0.4215686274509804
2845	2845	0.33333333333333337	0.3163841807909605	0.35028248587570626
2846	2846	0.339080459770115	0.3045977011494253	0.3563218390804598
2847	2847	0.34391534391534395	0.29629629629629634	0.3597883597883598
2848	2848	0.33974358974358976	0.33974358974358976	0.32051282051282054
2849	2849	0.3099415204678363	0.3625730994152047	0.3274853801169591
2850	2850	0.23694779116465864	0.27309236947791166	0.48995983935742976
2851	2851	0.3212121212121212	0.30303030303030304	0.3757575757575758
2852	2852	0.3111111111111111	0.3944444444444445	0.29444444444444445
2853	2853	0.30303030303030304	0.30303030303030304	0.393939393939394
2854	2854	0.3511904761904762	0.33333333333333337	0.3154761904761905
2855	2855	0.3288888888888889	0.43555555555555564	0.23555555555555557
2856	2856	0.38222222222222224	0.3155555555555556	0.3022222222222222
2857	2857	0.47348484848484856	0.28030303030303033	0.24621212121212122
2858	2858	0.3287037037037037	0.24537037037037038	0.42592592592592593
2859	2859	0.4149659863945579	0.1904761904761905	0.39455782312925175
2860	2860	0.3007246376811594	0.2463768115942029	0.45289855072463775
2861	2861	0.3575757575757576	0.3212121212121212	0.3212121212121212
2862	2862	0.21321321321321324	0.3573573573573574	0.42942942942942947
2863	2863	0.3575757575757576	0.30303030303030304	0.3393939393939394
2864	2864	0.3271604938271605	0.34567901234567905	0.3271604938271605
