GPU Name,Manufacturer,Chipset Brand,Price,Customer Rating,Customer Review Title,Customer Review
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,1.0 out of 5 stars,works with legacy bios,"My 8 yr old pc is certainly overdue to be replaced but it does what I need it to do. My only issue was that the video card fan was dying so it was either build a new pc or replace the video card and squeeze out a bit more from this relic. Of course with the GPU market being overpriced due to data mining it took me a while to figure out how much performance I was willing to pay for at this time, with maybe an eye towards this being used in a new pc build over the next year. Fortunately the extra research this required allowed me to stumble upon an issue I didn’t know I had. That issue is that a few years ago PC BIOS was replaced by UEFI and the latest video cards won’t even boot on what is referred to as ‘legacy’ bios. After some research I found that this 1030 card is one of the most recent cards which will boot with legacy bios and is why I selected it. It was also only around 70 bucks which made this an easy choice. It installed easily, I pulled down drivers from Nvidia, and all is well. This card was theoretically 50% faster than the card it was replacing but when I ran new benchmarks it only reflected a few percentage points in some tests and better in others. There are other bottlenecks on this old system so I’m not surprised but since I can’t install anything newer than this model, and my old card was dying, I’m still happy with this purchase."
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,Great card for casual to medium gaming,"Great graphics card for casual to medium gaming. Runs Rocket League, CSGO, the 2011 version of Skyrim, and Fallout:NV at high/ultra settings in 1920x1080 at well over 60 fps. Also runs Fortnite at medium-high settings in 1920x1080 at around 50-60fps. Can run pretty much any non AAA title, as well as most AAA titles released before 2015/16 at decent settings (depending on your CPU and RAM, of course). It is very easy to install, just pop it into your PCI-e 16 slot on your motherboard, as it only requires 30W of power. It can fit into most medium to large sized cases (the actual dimensions of the card are 4.38in x 6.6in x 1.1in for WxLxH, not what it says on the Amazon page). It is also very quiet, even when it is running games. Overall, if you are looking to upgrade your system without spending over $100 and still getting solid performance for its price point, I highly recommend it."
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,Purchased this card to add 4K capability to my HTPC ...,"Purchased this card to add 4K capability to my HTPC. I don't do any gaming on the PC, so I didn't need anything too special."
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,"So far, So good! (non-gaming)","I received my GT 1030 OC from Amazon Warehouse Deals (AWD) today and promptly installed it in my 11 year old HP Pavilion Elite M9200t [Intel Core2 Quad CPU Q9450 @ 2.66 GHz 2.67 Ghz, 8GB RAM, Win10 64 bit, PCIe 2.0}...piece of cake, and backward compatible with PCIe 2.0.

As other reviewers suggested, I didn't bother with the enclosed CD-I went to the Gigabyte website to install the latest drivers & the Aorus Engine, mainly to monitor the temperature due to past video card overheating experience (no gaming).

I'm replacing a seven year old EVGA GT 520 card that's been recently having a problem with the fan- it stops turning at inappropriate times and overheats (I used canned air & a vacuum a few times in the last two months to get out any dust particles that might be unseen, which helps for awhile ).

Last week, I tried an open-box Gigabyte GT 1030 silent low-profile (from AWD), but within minutes, it seemed to be running quite hot, despite multiple fans in my PC, so much so that it did sudden re-boots of my PC several times. It also had such a tall heatsink that it was smashing the firewire plug on my motherboard. Not sure if that had anything to do with the hot temp & multiple re-boots. I had to send it back. My power supply is a 385W that isn't maxed out so it's not that.

This GT 1030 SC isn't as tall as the fan-less GT 1030, so it's well below the firewire plug and has been running fine without any re-booting issues. The temp has stayed around 37°(C) with standard PC use (no gaming, just watching videos, web surfing, MS Office, etc).

So far, this card seems like the perfect replacement for an old PC like mine or newer machine.

NOT reflected in my review rating is that I went with AWD to save a few dollars over a new item. I'm not opposed to an open-box product if it works as it should. I'll admit, I was initially concerned about the condition of the card when I saw the box's condition, but the card seems to function fine. AWD's description of the item was accurate. Everything is running great! :o)

UPDATE April 25, 2019: Three months later, this card is still working great on my 11 year old HP Pavilion Elite M9200t (no ""gaming"", just Microsoft Office 2016, graphics/photo editing, some video editing, Internet, machine embroidery digitizing & designing, etc.)"
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,4.0 out of 5 stars,Great value card.,"Best bang for buck graphics card around, especially for those with smaller power supplies. Works great with a 300-watt supply. No extra 4 or 6 pin connector necessary."
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,4.0 out of 5 stars,Broken before a year is up,"The card ran fine initially and graphics are great. However, recently I connected a second monitor using its DVI output. It ran well for a couple weeks then out of the blue my second monitor just refuses to wake up. I tried a different monitor and a different DVI cable, still no luck. Reinstall drivers, roll back windows updates and all to no avail. Contacted Nvidia and windows support who guided me step by step and problem still cannot be resolved. Windows could not detect my second monitor anymore. My main monitor worked fine still (HDMI). Overall disappointed. Now, I have a partially working card with an idle second monitor... yes, first world issue but still I'm pissed."
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,2.0 out of 5 stars,Great Value! Surprisingly Good Graphics!,"I'm a top tier geek who's on the budget for computing, I had an ATI card die and couldnt play any of the Batman games I owned so I wanted Nvidia. I'm really impressed with this card it does far better than you'd expect I have all my games on Maximum and tho it stutters once in a while its because its not supposed to run at those specs but this little thing is a work horse and it goes all out for you.
Played with DOOM, MGS V, and Far Cry 5 at Max Settings."
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,3.0 out of 5 stars,Works well with others.,"It’s a high/low end video card. It’ll do 4K video no problem, even on a 1080p tv. Gaming is moderate. Most highend games will play well at medium settings. But since I’m not a consistent gamer it’s not a problem. Recommend a cpu of intel i5 or higher. Or a Ryzen 3 thru 5. Ryzen 7 will bottleneck it’s performance with this card though. (GPU)"
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,High Frustration Factor!!!,I bought this to replace a GeForce GTX 750 TI 2gb which I'm migrating to my backup system. Installed and got beautiful color crisp and sharp images with Windows 10 drivers. Installed drivers from disc and image was washed out and blurry. I uninstalled all drivers and got great image with Windows 10 drivers again. Downloaded latest drivers from device website and installed them. Image became washed out and blurry. Spent many unsuccessful hours researching a fix and trying every tweak I could find. Good with Windows drivers. Washed out and blurry with device drivers. So frustrating to have to work so hard to find a way to make a brand new device work properly. Manufacturer should be aware of this problem because of the number of people reporting the same experience online over several years span. Shame on you Nvidia.
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,"I don't understand stats, I'm just a user who wants my desktop to function as a mid range PC should","I bought this GPU after doing hours of research. I had less than $100 to put into a PC that I had invested $127 into in hopes of reaching an FPS average that would allow me to play online racing and flying simulators without the latency that would hinder my ability to be competitive or cause grief to those playing on the same server due to my inconsistency in the game's sync. I bought an older Dell Optiplex 790 retired workstation PC from the FB marketplace for $100 that came with an Intel I7 CPU, 8GB RAM, DVD-RW, front multi card reader, 1GB GPU, and 300w PwrSply, but no wi-fi card, input devices, display or cords. I had a small junk pile of old keyboards, mice, cables, etc due to being very low income because of decisions made 25yrs earlier. Anyways, I get a lot of use from repairing broken things as well as giving new life to older items in which people have lost interest or have upgraded from. I found this and pulled the trigger with the order. While waiting on its arrival I installed 4GB of RAM for $23 to give me 12GB RAM. I also downloaded iRacing, War Thunder, Project Cars 2, and a lower level MS store flight sim in anticipation. With the original 1GB GPU, iRacing would run at 70FPS at the lowest settings which isn't suitable for dirt racing as dynamic HDR graphics are required to compete at any level. War Thunder wouldn't run at all on minimum settings without consistent tearing and lockups. Project Cars 2 would run barely on min while the low min req need flight sim would run but was full of lag with settings higher than midrange. After I installed and properly set up the drivers and config of the GeForce GT 1030 2GB I decided I had no idea what I was doing when reading stats. This GPU runs all the above games on at least medium settings without any lag or graphic degradation during play. I can run iRacing on their recommended cap of 84FPS with most graphical ""extras"" and aids on high while running car and track textures on ultra-high. I also use med resolution shadows, reflections, dynamic tire and track, and pit crews. I am amazed that I have a PC that I have less than $250USD invested yet it performs as well, if not better than most $500-$1100 ""gaming PCs"" sold in department stores. I have used this PC with GeForce 1030 2GB GPU for a while now without unwanted issues. I am so pleased I have built a custom sim racing cockpit, FFB competition-level racing wheel and pedals, flight stick(HOTAS), soundbar w subwoofer, BlueTooth and WiFi dongles, and a wireless mouse. I now have a decent gaming setup that I use for sim car, truck, FPV drone racing/flying as well as shooter games, streaming, mild video editing, web surfing, watching movies and bragging to those that spent 5X more for the same level of usefulness. my recommendations? Buy the damn card if you have a decent CPU, power supply, and amount of RAM if you want a mid-level gaming machine that doesn't cost more than it realistically should. You get what you pay for and a lot of times we often pay a lot of money to get ripped off on good products."
Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards Gv-N710D5-2Gil,Gigabyte,Nvidia,$49.99,5.0 out of 5 stars,The best card for less money,"I bought this card by mistake for my Dell optiplex 9010 and it also works for such good performance that I decided not to return it and leave the case without a cover, I did not expect such good performance, in most mid-range games, I recommend this card you will not regret , they will not have to change power supply and consumption is minimal ... good ventilation."
